%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463935088548960603,275,1463935088365575242,,1493.0,1434.0
1463935088548997009,276,1463935088388660039,,1493.0,1440.0
1463935088549131176,277,1463935088411824367,,1498.0,1438.0
1463935088549209040,278,1463935088440940961,,1494.0,1436.0
1463935088549295810,279,1463935088465302784,,1494.0,1431.0
1463935088549845495,280,1463935088480909644,,1493.0,1429.0
1463935088550598096,281,1463935088490578613,,1494.0,1427.0
1463935088550628669,282,1463935088507112293,,1494.0,1432.0
1463935088578815684,283,1463935088538308201,,1494.0,1432.0
1463935088578873861,284,1463935088553102200,,1495.0,1388.0
1463935088627616882,285,1463935088565687459,,1494.0,1451.0
1463935088628161046,286,1463935088592864218,,1493.0,1426.0
1463935088631064002,287,1463935088618441660,,1494.0,1428.0
1463935088769704660,288,1463935088656327853,,1494.0,1432.0
1463935088771605329,289,1463935088686921055,,1493.0,1430.0
1463935088771801838,290,1463935088717732121,,1493.0,1420.0
1463935088771852932,291,1463935088741395562,,1494.0,1423.0
1463935088843281845,292,1463935088765770822,,1493.0,1426.0
1463935088843597885,293,1463935088784360014,,1493.0,1431.0
1463935088843841738,294,1463935088804962738,,1494.0,1406.0
1463935088846682091,295,1463935088820513297,,1494.0,1441.0
1463935088846744278,296,1463935088834663080,,1494.0,1435.0
1463935089055041825,297,1463935088862726658,,1493.0,1437.0
1463935089055463802,298,1463935088895235321,,1493.0,1436.0
1463935089056007446,299,1463935088929568351,,1494.0,1435.0
1463935089056293851,300,1463935088972221398,,1494.0,1437.0
1463935089057579262,301,1463935089007768017,,1493.0,1425.0
1463935089472617488,302,1463935089052887824,,1494.0,1428.0
1463935089473232433,303,1463935089065665269,,1494.0,1426.0
1463935089473756858,304,1463935089086958355,,1494.0,1424.0
1463935089474196648,305,1463935089106729729,,1493.0,1425.0
1463935089474580865,306,1463935089123902104,,1494.0,1428.0
1463935089475863568,307,1463935089143257229,,1494.0,1422.0
1463935089478969700,308,1463935089164212921,,1494.0,1420.0
1463935089479494437,309,1463935089183319610,,1494.0,1421.0
1463935089479818915,310,1463935089207108727,,1494.0,1424.0
1463935089480604901,311,1463935089233896008,,1494.0,1429.0
1463935089481886302,312,1463935089256678255,,1494.0,1433.0
1463935089482876819,313,1463935089284378605,,1494.0,1438.0
1463935089483410514,314,1463935089310884429,,1493.0,1455.0
1463935089483709419,315,1463935089331894548,,1493.0,1442.0
1463935089484031345,316,1463935089351627067,,1493.0,1440.0
1463935089484733217,317,1463935089378375130,,1494.0,1437.0
1463935089485631442,318,1463935089400806493,,1495.0,1435.0
1463935089486173003,319,1463935089428554499,,1493.0,1433.0
1463935089487097582,320,1463935089442911208,,1493.0,1431.0
1463935089488510128,321,1463935089467075897,,1493.0,1431.0
1463935089711175530,322,1463935089509524726,,1494.0,1432.0
1463935089712287921,323,1463935089517225266,,1494.0,1438.0
1463935089713003335,324,1463935089536180028,,1494.0,1434.0
1463935089714295986,325,1463935089555731455,,1494.0,1436.0
1463935089714730255,326,1463935089582938891,,1494.0,1438.0
1463935089716055614,327,1463935089616239322,,1494.0,1440.0
1463935089717083943,328,1463935089649059129,,1493.0,1433.0
1463935089717916908,329,1463935089674746988,,1494.0,1428.0
1463935089718409249,330,1463935089701944997,,1493.0,1429.0
1463935090087778139,331,1463935089734154286,,1493.0,1430.0
1463935090088143241,332,1463935089757842779,,1494.0,1415.0
1463935090088685635,333,1463935089783576575,,1493.0,1453.0
1463935090088970946,334,1463935089816579923,,1494.0,1444.0
1463935090089218081,335,1463935089844260795,,1494.0,1439.0
1463935090089442923,336,1463935089867940433,,1494.0,1439.0
1463935090089714485,337,1463935089894008811,,1493.0,1436.0
1463935090089958963,338,1463935089923057697,,1494.0,1433.0
1463935090090346045,339,1463935089945616924,,1493.0,1431.0
1463935090090704428,340,1463935089967417924,,1494.0,1430.0
1463935090090964636,341,1463935089994188174,,1494.0,1430.0
1463935090091514165,342,1463935090024672627,,1493.0,1422.0
1463935090091821038,343,1463935090052522352,,1494.0,1430.0
1463935090092094423,344,1463935090056913063,,1494.0,1428.0
1463935090092544369,345,1463935090076610999,,1494.0,1430.0
1463935090254463364,346,1463935090094779203,,1494.0,1427.0
1463935090254656905,347,1463935090123919495,,1494.0,1427.0
1463935090254689561,348,1463935090174772975,,1493.0,1428.0
1463935090254721436,349,1463935090208860330,,1493.0,1441.0
1463935090254753623,350,1463935090234583917,,1494.0,1447.0
1463935090677352702,351,1463935090254911539,,1494.0,1442.0
1463935090678494728,352,1463935090274933641,,1493.0,1441.0
1463935090678773633,353,1463935090294995586,,1493.0,1439.0
1463935090679030299,354,1463935090315785289,,1493.0,1436.0
